GICS Sector,ticker,open,closed,high,low,index,time_span,time_value,start_date
Materials,APD,[235.    235.745 236.59  236.89  236.08  236.855 237.16  236.71 ],[235.74   236.59   236.925  236.1    236.85   237.0882 236.71   236.71  ],[237.49   237.285  237.28   237.04   236.9846 237.4483 237.47   236.8823],[234.96  235.69  236.34  236.07  236.04  236.64  236.595 236.71 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,ABNB,"[168.03  168.51  167.09  167.785 167.72  168.26  167.87  168.58  168.425
 167.86  167.86  167.86  167.52 ]","[167.36   167.75   167.75   167.64   168.25   167.835  168.57   168.415
 167.86   167.86   167.86   167.86   167.4619]","[168.03  168.51  168.62  168.27  168.3   168.335 168.58  168.8   168.52
 169.    167.86  167.86  167.52 ]","[167.36   167.6    166.66   166.6401 167.33   167.6    167.79   168.31
 167.81   167.83   167.86   167.86   167.21  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Information Technology,AKAM,[108.921 109.85  109.58  108.9   108.94  108.86  109.02  108.93  108.97 ],[109.03 109.58 108.93 108.96 108.88 109.07 109.   109.01 108.97],[109.04 109.96 109.58 109.11 109.   109.07 109.07 109.09 108.97],[108.921 109.54  108.88  108.81  108.55  108.74  108.89  108.78  108.97 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Materials,ALB,"[123.7  123.25 121.9  122.   123.06 122.35 121.52 121.36 121.72 121.37
 120.86 120.8 ]","[123.35  122.    122.    122.975 122.33  121.58  121.38  121.75  121.35
 120.81  120.88  120.8  ]","[123.7    123.25   125.33   125.13   123.46   122.735  121.59   121.85
 121.91   121.4059 121.63   120.8   ]","[123.35 122.   121.69 121.71 121.94 121.58 120.88 121.19 121.3  120.79
 120.86 120.8 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Real Estate,ARE,[129.8   128.9   128.66  127.265 125.79  125.19  125.18  125.8   125.53 ],[129.8   128.74  127.29  125.72  125.21  125.19  125.835 125.51  125.53 ],[129.8   129.23  128.92  127.35  125.79  125.29  126.09  125.875 125.53 ],"[129.8    128.4    127.015  125.72   125.0674 124.87   125.18   125.2
 125.53  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,ALGN,[320.07  320.45  316.1   317.065 317.06  318.19  318.86  319.42 ],[320.5  316.06 317.2  317.09 318.19 318.75 319.42 319.79],[324.04  320.625 318.32  317.62  318.45  319.145 320.    319.79 ],[320.07   315.     316.09   315.295  316.905  318.05   318.3601 319.42  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,ALLE,[135.47  134.75  134.    134.135 134.125 134.63  134.59  134.12 ],[134.745 134.1   134.07  134.05  134.505 134.59  134.12  134.12 ],[135.47 134.93 134.66 134.24 134.7  134.74 134.59 134.12],[134.745 134.1   133.923 133.855 133.73  134.365 133.98  134.12 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,LNT,[48.73  48.73  49.17  49.165 49.04  48.92  48.83  48.805 48.75  48.67 ],[48.73  48.73  49.165 49.04  48.93  48.835 48.805 48.755 48.65  48.67 ],[48.73  48.73  49.199 49.195 49.06  48.95  48.83  48.86  48.775 49.11 ],[48.73  48.73  48.955 48.99  48.88  48.815 48.67  48.73  48.62  48.63 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Financials,ALL,"[162.68   162.78   163.86   163.6704 164.53   164.28   164.795  164.93
 165.25  ]","[162.68   163.74   163.64   164.49   164.2801 164.76   164.94   165.23
 165.25  ]",[162.68 163.88 164.23 164.55 164.6  164.99 164.97 165.57 165.25],"[162.68   162.4953 163.53   163.58   164.22   164.11   164.59   164.74
 165.25  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Communication Services,GOOGL,"[147.26   147.72   148.06   148.34   148.39   148.568  150.8785 151.245
 150.65   150.86   150.79   150.6    150.77   150.51   150.5    150.7   ]","[147.8    148.01   148.48   148.     148.5798 150.8694 151.244  150.646
 150.87   150.8    150.595  150.77   150.51   150.48   150.6    150.66  ]","[147.83   148.1    148.8    148.34   148.64   151.21   151.505  151.58
 150.8972 150.97   151.03   151.29   151.22   150.76   150.77   150.77  ]","[147.26   147.72   148.01   147.64   145.72   148.568  150.59   150.61
 150.19   150.46   150.545  150.41   150.49   150.48   150.4712 150.6001]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Communication Services,GOOG,"[148.6   148.86  149.21  149.5   149.48  149.7   151.93  152.25  151.58
 151.795 151.705 151.505 151.77  151.48  151.47  151.68 ]","[148.8    149.11   149.5    149.1    149.62   151.92   152.25   151.58
 151.8    151.71   151.5015 151.73   151.5    151.39   151.56   151.52  ]","[148.8   149.21  149.81  149.5   149.76  152.23  152.55  152.56  151.824
 151.89  151.94  152.19  152.03  151.7   151.7   151.79 ]","[148.27   148.84   149.21   149.03   147.01   149.7    151.59   151.5201
 151.115  151.395  151.45   151.03   151.46   151.39   151.422  151.52  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Consumer Staples,MO,"[43.96   43.97   43.94   43.89   43.83   43.95   43.435  43.26   43.36
 43.02   42.945  42.965  42.95   42.9897 42.9895 42.99  ]","[43.95   43.97   43.81   43.87   43.95   43.43   43.2601 43.355  43.02
 42.945  42.96   42.94   42.98   42.97   42.9895 43.    ]","[44.08   43.97   43.95   43.9    44.01   43.97   43.5    43.36   43.365
 43.08   43.05   43.     43.03   42.99   42.9895 43.03  ]","[43.91   43.95   43.81   43.79   43.7704 43.35   43.25   43.15   43.
 42.9    42.91   42.86   42.94   42.9405 42.9895 42.9708]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Consumer Discretionary,AMZN,"[178.2    178.86   178.58   178.56   178.5988 178.     177.68   178.065
 178.6    178.63   179.0599 179.05   178.87   178.77   178.8    178.63  ]","[178.84   178.67   178.55   177.97   177.95   177.67   178.06   178.59
 178.63   179.05   179.055  178.87   178.71   178.7    178.6006 178.84  ]","[178.84   178.86   178.74   178.6    178.65   178.3    178.47   178.68
 178.98   179.16   179.255  179.1981 179.15   178.84   178.87   178.84  ]","[178.2    178.37   178.51   177.9    177.56   176.75   177.68   178.02
 178.455  178.63   178.95   178.7023 178.56   178.58   178.6006 178.59  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Materials,AMCR,"[9.22   9.22   9.0687 9.24   9.32   9.275  9.295  9.305  9.32   9.28
 9.23   9.29  ]",[9.22  9.18  9.23  9.315 9.275 9.295 9.305 9.32  9.28  9.225 9.23  9.29 ],[9.22  9.22  9.23  9.335 9.34  9.31  9.31  9.325 9.32  9.28  9.23  9.29 ],"[9.22   9.04   9.0687 9.22   9.275  9.275  9.29   9.29   9.27   9.22
 9.23   9.29  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Utilities,AEE,[72.47 72.1  71.93 71.64 71.64 71.73 71.68 71.68],[72.115 71.92  71.655 71.64  71.74  71.68  71.66  71.68 ],[72.47  72.12  71.96  71.725 71.74  71.77  71.82  71.68 ],[72.04 71.82 71.63 71.51 71.53 71.61 71.57 71.68],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,AAL,"[14.81  14.71  14.78  14.78  14.74  14.77  14.69  14.715 14.785 14.735
 14.785 14.81  14.82  14.83  14.8   14.8  ]","[14.81   14.71   14.78   14.74   14.76   14.695  14.715  14.785  14.735
 14.785  14.814  14.82   14.82   14.8192 14.8    14.8   ]","[14.81  14.71  14.79  14.78  14.83  14.78  14.755 14.79  14.8   14.796
 14.82  14.88  14.83  14.83  14.82  14.82 ]","[14.81   14.71   14.74   14.74   14.7004 14.63   14.645  14.71   14.73
 14.7    14.76   14.771  14.81   14.815  14.8    14.8   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Utilities,AEP,[83.44 83.43 83.2  83.19 82.94 82.57 82.75 82.97 82.95],[83.44 83.2  83.18 82.97 82.57 82.75 82.98 82.96 82.95],[83.44   83.43   83.42   83.2199 82.95   82.78   82.995  83.26   82.95  ],[83.44 82.9  83.04 82.93 82.46 82.51 82.73 82.82 82.95],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,AXP,"[229.76   229.9942 229.05   229.365  227.87   227.16   227.77   227.295
 227.44   225.96   226.1    225.96  ]","[229.13   229.9942 229.3    227.87   227.145  227.755  227.31   227.46
 225.91   226.11   226.1    225.96  ]","[229.76   229.9942 230.54   229.68   228.     227.87   227.815  227.64
 227.44   226.11   226.1    225.96  ]","[229.13   229.9942 229.04   227.865  226.9    226.86   227.23   227.07
 225.91   225.96   226.1    225.96  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Financials,AIG,[77.44  77.025 76.88  76.8   76.765 76.622 76.715 76.38  76.38 ],[77.01  76.885 76.8   76.765 76.62  76.715 76.38  76.38  76.38 ],[77.63  77.15  76.95  76.83  76.765 76.79  76.715 76.38  76.38 ],[76.97  76.84  76.73  76.64  76.495 76.545 76.24  76.38  76.38 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,AMT,"[194.01  193.94  194.74  193.52  192.37  191.94  192.035 192.52  192.795
 192.79  192.85  192.79 ]","[194.01   193.94   193.53   192.41   191.935  192.0425 192.5115 192.79
 192.79   192.79   192.85   192.79  ]","[194.01   193.94   194.74   193.54   192.6575 192.11   192.77   193.125
 193.14   192.79   192.85   192.79  ]","[194.01 193.94 193.33 192.13 191.55 191.78 191.84 192.19 192.48 192.79
 192.85 192.79]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Utilities,AWK,"[118.7    119.06   118.41   117.8    117.725  117.62   117.84   117.9108
 117.75  ]","[118.7    118.41   117.8    117.725  117.65   117.85   117.9517 117.75
 117.75  ]",[118.7  119.06 118.46 118.09 117.96 117.85 118.   118.02 117.75],[118.7  118.31 117.71 117.68 117.51 117.34 117.76 117.5  117.75],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,AMP,[436.48  434.26  432.86  431.42  432.12  432.662 432.23  430.16 ],[434.05  432.87  431.485 432.335 432.855 432.385 430.29  430.16 ],[436.48   434.47   433.09   432.53   433.04   432.9082 432.54   430.16  ],[433.2093 432.87   431.065  430.66   431.95   432.04   429.79   430.16  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,AME,[185.03 184.26 183.   183.26 182.95 183.42 183.37 183.15],[184.13  183.08  183.18  183.07  183.4   183.335 183.15  183.15 ],[185.83   184.26   183.4549 183.43   183.575  183.51   183.7    183.15  ],[184.13 183.03 182.99 182.76 182.95 183.26 183.15 183.15],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,AMGN,"[278.     277.93   276.75   276.84   277.49   275.77   275.8799 276.29
 276.17   276.17  ]","[278.    276.78  276.915 277.47  275.76  275.79  276.305 276.18  276.17
 276.17 ]","[278.     278.29   277.88   277.77   277.8994 276.08   276.95   277.34
 276.17   276.17  ]","[278.    276.02  276.53  276.715 275.56  275.1   275.78  275.92  276.17
 276.17 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Information Technology,APH,[114.42 115.   115.   114.31 113.93 114.33 114.34 114.74 114.82 114.41],"[114.42  115.07  114.38  113.92  114.33  114.325 114.75  114.82  114.41
 114.42 ]","[114.42   115.07   115.18   114.44   114.43   114.475  114.8278 114.88
 114.83   114.42  ]",[114.41 114.99 114.3  113.86 113.92 114.19 114.32 114.61 114.39 114.41],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Information Technology,ADI,[196.    195.47  194.3   192.625 193.74  193.84  194.36  193.81  193.51 ],[196.    194.26  192.63  193.81  193.8   194.454 193.81  193.47  193.51 ],[196.    195.62  194.51  194.12  193.935 194.94  194.54  193.81  193.51 ],[196.    194.06  192.55  192.61  193.185 193.84  193.685 192.785 193.51 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,ANSS,"[349.     348.37   349.83   348.93   346.49   347.32   348.98   350.3302
 347.83   349.24  ]",[349.   348.41 348.85 346.2  346.8  348.98 350.37 347.85 349.24 349.24],"[349.     348.41   352.58   348.93   348.9    349.14   350.645  350.3302
 349.66   349.24  ]","[349.     348.37   348.81   346.03   346.26   346.4    347.97   347.815
 347.3225 349.24  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Financials,AON,[327.4   328.07  327.885 327.53  327.53  326.53  327.145 326.79 ],[327.52  327.91  327.53  327.62  326.415 327.13  326.79  326.79 ],[327.96  329.53  327.885 327.68  327.61  327.39  327.58  326.79 ],[326.57 327.74 327.42 327.   326.19 326.44 326.78 326.79],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,APA,"[33.94   34.     33.93   33.86   33.845  33.6421 33.51   33.52   33.495
 33.46   33.49  ]","[33.89  33.95  33.855 33.845 33.645 33.5   33.52  33.495 33.46  33.49
 33.49 ]","[33.94  34.    34.03  34.    33.85  33.685 33.555 33.54  33.57  33.58
 33.49 ]","[33.89   33.85   33.8001 33.8    33.5805 33.48   33.455  33.42   33.405
 33.46   33.49  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,AAPL,"[171.68   171.63   171.82   171.5    171.66   172.0498 171.04   171.885
 172.5904 172.64   172.66   172.7498 172.28   172.42   172.24   172.12  ]","[171.63   171.74   171.45   171.05   172.05   171.03   171.89   172.59
 172.65   172.665  172.7499 172.25   172.42   172.2054 172.18   172.29  ]","[171.74  171.8   171.84  171.75  172.11  172.55  172.56  172.88  172.9
 172.94  172.935 173.05  172.46  172.44  172.27  172.3  ]","[171.15   171.63   171.4    171.02   170.96   170.06   170.87   171.81
 172.08   170.9006 172.37   172.23   172.25   172.16   172.12   172.08  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Information Technology,AMAT,"[211.02 211.2  210.87 209.5  210.45 209.65 208.69 209.58 209.61 211.4
 210.73 210.25 210.23]","[211.01   211.01   209.28   209.91   209.645  208.69   209.6025 209.654
 211.41   210.75   210.21   210.25   210.6   ]","[211.03  211.33  210.87  209.91  210.49  210.205 210.05  209.73  211.72
 211.41  210.78  210.25  210.6  ]","[211.01  211.    209.28  209.2   208.48  208.43  208.47  208.54  209.46
 210.5   209.895 210.16  210.23 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Consumer Discretionary,APTV,[79.92 80.6  80.65 80.16 79.32 78.7  78.53 78.1  78.48 78.6  78.72],[79.53 80.6  80.65 79.32 78.68 78.55 78.1  78.47 78.61 78.73 78.72],[79.92 80.6  80.65 80.18 79.63 79.02 78.61 78.49 78.69 78.81 78.72],"[79.52   80.6    80.65   79.23   78.58   78.49   78.08   77.9    78.355
 78.41   77.1848]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Financials,ACGL,[90.83  90.4   90.235 90.24  90.115 90.    90.36  90.68  90.8  ],[90.43  90.25  90.26  90.095 90.    90.345 90.67  90.68  90.92 ],[90.83   90.525  90.3857 90.345  90.13   90.41   90.84   90.68   90.92  ],[90.3436 90.02   90.18   90.07   89.95   89.98   90.36   90.68   90.8   ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Staples,ADM,"[62.85   62.747  62.62   62.435  62.3445 62.1    61.8737 61.8    61.95
 62.     61.85  ]","[62.85   62.52   62.43   62.34   62.1048 61.88   61.79   61.955  62.
 61.75   61.85  ]","[62.85   62.747  63.09   62.6265 62.41   62.16   61.875  61.97   62.01
 62.     61.85  ]",[62.85 62.52 62.43 62.28 62.07 61.83 61.6  61.68 61.61 61.75 61.85],[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Information Technology,ANET,"[305.36   306.36   306.38   306.99   307.     303.97   304.6    303.34
 304.02   305.5    307.18   307.025  306.42   307.9292 306.8   ]","[305.36   306.     306.38   303.     303.5    304.365  303.28   304.05
 305.44   307.205  306.85   306.5    305.96   307.9292 306.37  ]","[305.36   306.36   306.38   307.22   307.88   305.04   304.79   305.17
 305.5    307.31   307.74   307.025  306.42   307.9292 306.8   ]","[305.36   306.     306.38   302.74   302.5    303.     302.     302.86
 303.63   305.26   306.27   305.41   304.95   307.9292 306.37  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Financials,AJG,[251.01 250.02 249.67 249.22 248.69 248.38 247.99 246.53 247.08],[249.99 249.7  249.25 248.7  248.37 248.01 246.52 246.53 247.09],[251.39  250.58  249.85  249.385 248.71  248.53  248.05  246.53  247.09 ],[249.99  249.64  249.16  248.655 248.23  247.895 246.51  246.53  247.08 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,AIZ,[179.71  179.46  179.745 180.07  179.19  179.4   179.515 179.68 ],[179.5696 179.71   180.16   179.38   179.43   179.78   179.71   179.68  ],[179.77  179.775 180.305 180.07  179.55  179.85  180.1   179.68 ],[179.5696 179.21   179.745  179.35   178.89   179.4    179.455  179.68  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Communication Services,T,"[17.18   17.19   17.18   17.18   17.17   17.18   17.105  17.085  17.055
 17.015  17.0198 17.025  16.99   17.01   16.98   17.    ]","[17.19   17.2    17.17   17.17   17.1803 17.1    17.08   17.0558 17.02
 17.015  17.025  16.98   17.01   17.02   17.03   17.02  ]","[17.19  17.2   17.18  17.18  17.19  17.2   17.155 17.12  17.06  17.03
 17.03  17.04  17.01  17.02  17.03  17.03 ]","[17.18  17.19  17.16  17.17  17.16  17.035 17.08  17.05  17.01  17.
 16.99  16.98  16.98  16.99  16.98  17.   ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Utilities,ATO,"[116.99   117.63   117.14   116.975  117.0125 116.94   117.045  116.74
 116.57  ]",[116.99  117.22  116.94  117.03  116.93  117.05  116.715 116.5   116.57 ],[116.99  117.9   117.33  117.26  117.13  117.06  117.045 116.76  116.57 ],[116.99  116.95  116.94  116.975 116.8   116.79  116.59  116.34  116.57 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,ADSK,[265.4   265.845 264.78  265.38  264.69  265.48  264.245 262.86 ],[265.795 264.65  265.4   264.62  265.45  264.27  262.95  262.86 ],[267.04 265.99 266.11 265.48 265.45 265.6  264.37 262.86],[264.74   263.56   264.58   263.8601 264.49   264.13   262.73   262.86  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,ADP,[251.23  248.9   248.145 247.635 247.12  247.51  248.08  247.61 ],[248.77  248.145 247.635 247.12  247.5   248.075 247.61  247.8  ],[251.23  248.95  248.17  247.81  247.62  248.135 248.34  247.8  ],[248.59 247.91 247.58 246.96 247.06 247.45 247.56 247.61],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,AZO,[3207.3   3218.35  3215.28  3233.05  3229.73  3222.581 3235.93  3239.32 ],[3217.11 3204.05 3231.95 3230.24 3224.53 3229.7  3241.59 3239.32],[3224.15 3224.26 3234.74 3233.05 3230.   3230.02 3256.37 3239.32],[3180.27  3203.57  3215.28  3224.345 3224.53  3222.581 3235.93  3239.32 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,AVB,[185.05 185.11 184.93 184.15 183.61 182.99 183.35 184.07 183.17],[185.05  184.57  184.14  183.645 182.98  183.27  184.07  183.17  183.17 ],[185.05  185.4   185.22  184.42  183.665 183.39  184.11  184.07  183.17 ],[185.05  184.275 184.015 183.56  182.82  182.69  183.295 183.13  183.17 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Materials,AVY,[219.2   218.645 217.04  216.79  215.78  216.46  216.55  215.58 ],[218.64  217.05  216.785 215.777 216.425 216.49  215.53  215.58 ],[219.2   218.76  217.45  216.79  216.425 216.685 216.55  215.58 ],[218.3475 217.04   216.53   215.5265 215.11   215.95   215.53   215.58  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,AXON,[318.18 315.95 313.15 315.   314.   314.3  315.61 316.32],[315.79  313.615 314.88  314.    314.26  315.475 316.36  316.32 ],[318.18 315.95 314.88 315.09 314.43 315.88 316.47 316.32],[315.1    312.6001 312.34   313.65   313.16   313.98   315.42   316.32  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,BKR,[33.76   33.77   33.745  33.605  33.6    33.545  33.5167 33.5    33.44  ],[33.55  33.74  33.6   33.605 33.545 33.515 33.505 33.45  33.44 ],[33.76  33.91  33.771 33.7   33.67  33.56  33.585 33.595 33.44 ],[33.51  33.65  33.58  33.57  33.532 33.45  33.5   33.42  33.43 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Materials,BALL,[65.8   66.075 65.85  66.08  65.96  66.05  66.06  66.22 ],[66.075 65.84  66.06  65.96  66.035 66.08  66.23  66.22 ],[66.26 66.22 66.25 66.11 66.1  66.23 66.3  66.22],[65.42  65.84  65.835 65.91  65.75  65.97  65.85  66.22 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,BAC,"[37.51  37.5   37.5   37.5   37.39  37.23  37.14  37.125 37.105 37.095
 37.155 37.05  37.07  37.05  37.03 ]","[37.5    37.51   37.4    37.37   37.23   37.135  37.124  37.105  37.095
 37.1599 37.045  37.07   37.05   37.04   37.01  ]","[37.51  37.51  37.5   37.64  37.61  37.255 37.21  37.135 37.14  37.17
 37.185 37.07  37.08  37.07  37.04 ]","[37.46  37.5   37.4   37.3   37.195 37.01  37.115 37.    37.07  37.08
 37.04  37.04  37.05  37.04  36.99 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Financials,BK,[57.28  57.29  56.93  56.56  56.635 56.55  56.505 56.555 56.47 ],[57.28  56.93  56.56  56.635 56.55  56.505 56.555 56.46  56.47 ],[57.28  57.45  56.98  56.76  56.645 56.595 56.59  56.64  56.47 ],[57.28  56.92  56.505 56.52  56.45  56.43  56.43  56.405 56.47 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Discretionary,BBWI,[48.26  48.28  47.96  47.115 46.93  46.92  46.55  46.75  46.645 46.75 ],[48.19  48.28  47.13  46.93  46.905 46.55  46.75  46.645 46.76  46.75 ],"[48.26   48.28   47.96   47.29   47.03   46.9225 46.77   46.77   46.83
 46.95  ]",[48.19  48.28  47.12  46.77  46.79  46.55  46.46  46.46  46.595 46.75 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
